scenario,method,tone_count,selection_rank,candidate_index,frequency_ghz,background_attenuation_db,equal_power_snr_db
reference_zero_residual,d_optimal_equal,256,246,651,276.3636363636364,0.7427273698957547,20.63425635101727
reference_zero_residual,d_optimal_equal,256,247,78,85.92375366568915,0.470160208908414,10.759470370226282
reference_zero_residual,d_optimal_equal,256,248,908,361.7790811339198,14.747020874303093,8.9692139052584
reference_zero_residual,d_optimal_equal,256,249,551,243.12805474095796,0.48327053493322447,19.780796723428736
reference_zero_residual,d_optimal_equal,256,250,712,296.6373411534702,1.4117259260518642,20.580156221339394
reference_zero_residual,d_optimal_equal,256,251,79,86.25610948191593,0.4624326389754348,10.8007304273265
reference_zero_residual,d_optimal_equal,256,252,570,249.44281524926686,0.49798372290751813,19.988802016705066
reference_zero_residual,d_optimal_equal,256,253,741,306.2756598240469,2.4524808663386826,19.817134568731973
reference_zero_residual,d_optimal_equal,256,254,784,320.5669599217986,23.554093111688985,-0.8883521873893159
reference_zero_residual,d_optimal_equal,256,255,748,308.60215053763443,2.9634695209354525,19.371875194568148
reference_zero_residual,d_optimal_equal,256,256,35,71.63245356793743,2.1515144359689047,7.498047854886238
optimistic_combined,uniform_equal,16,1,0,60.0,258.87234698311335,-234.8553898150052
optimistic_combined,uniform_equal,16,2,68,82.6001955034213,1.5664948406510144,25.22705882453495
optimistic_combined,uniform_equal,16,3,136,105.20039100684261,1.1511436675934734,27.743135572808114
optimistic_combined,uniform_equal,16,4,205,128.1329423264907,1.7389011334468172,28.868247006952075
optimistic_combined,uniform_equal,16,5,273,150.73313782991204,1.693642953923095,30.324464006567794
optimistic_combined,uniform_equal,16,6,341,173.33333333333331,13.067071416393977,20.16450252234405
optimistic_combined,uniform_equal,16,7,409,195.93352883675465,8.419424982431995,25.87668238516892
optimistic_combined,uniform_equal,16,8,477,218.53372434017595,1.7276856515173051,33.51661585355214
optimistic_combined,uniform_equal,16,9,546,241.46627565982405,1.3165516070131273,34.79451022680159
optimistic_combined,uniform_equal,16,10,614,264.06647116324535,1.606751051922395,35.28144634482962
optimistic_combined,uniform_equal,16,11,682,286.66666666666663,2.666636440905146,34.9348396500083
optimistic_combined,uniform_equal,16,12,750,309.26686217008796,8.599964766350862,29.66063515414342
optimistic_combined,uniform_equal,16,13,818,331.8670576735093,33.732064339671155,5.141150718851378
optimistic_combined,uniform_equal,16,14,887,354.7996089931574,22.331957056451802,17.121637754899538
optimistic_combined,uniform_equal,16,15,955,377.39980449657867,986.4900814866658,-946.5001159091794
optimistic_combined,uniform_equal,16,16,1023,400.0,33.40504306052639,7.090088926468155
optimistic_combined,d_optimal_equal,16,1,860,345.8260019550342,14.720819795918834,24.510265242236358
optimistic_combined,d_optimal_equal,16,2,897,358.1231671554252,28.665425831362064,10.8691546617558
optimistic_combined,d_optimal_equal,16,3,1023,400.0,33.40504306052639,7.090088926468155
optimistic_combined,d_optimal_equal,16,4,656,278.02541544477026,2.1091346643635944,35.22648746356266
optimistic_combined,d_optimal_equal,16,5,33,70.96774193548387,6.774774955158962,18.700376945035003
optimistic_combined,d_optimal_equal,16,6,841,339.5112414467253,15.017525411283774,24.053489921921198
optimistic_combined,d_optimal_equal,16,7,730,302.6197458455523,5.247416355245448,32.82446104905769
optimistic_combined,d_optimal_equal,16,8,391,189.95112414467252,26.15365528846349,7.8731142336701225
optimistic_combined,d_optimal_equal,16,9,869,348.81720430107526,16.173841054057515,23.13204904608149
optimistic_combined,d_optimal_equal,16,10,538,238.80742913000978,1.3171118968211089,34.697776928839716
optimistic_combined,d_optimal_equal,16,11,668,282.0136852394917,2.3326732979996367,35.12666253802746
optimistic_combined,d_optimal_equal,16,12,50,76.6177908113392,2.7116567563957674,23.428867912638026
optimistic_combined,d_optimal_equal,16,13,898,358.455522971652,29.47622444918331,10.06641323622084
optimistic_combined,d_optimal_equal,16,14,390,189.61876832844575,28.517002930914746,5.4945556551813866
optimistic_combined,d_optimal_equal,16,15,859,345.49364613880743,14.616156395537807,24.606577061201506
optimistic_combined,d_optimal_equal,16,16,1022,399.6676441837732,34.524779022732496,5.963132949478336
optimistic_combined,uniform_equal,32,1,0,60.0,258.87234698311335,-237.865689771645
optimistic_combined,uniform_equal,32,2,33,70.96774193548387,6.774774955158962,15.690076988395191
optimistic_combined,uniform_equal,32,3,66,81.93548387096774,1.6427363605656768,22.070336298943133
optimistic_combined,uniform_equal,32,4,99,92.90322580645162,1.009542361010801,23.794705721283876
optimistic_combined,uniform_equal,32,5,132,103.87096774193549,1.0825047307587763,24.691011030267887
optimistic_combined,uniform_equal,32,6,165,114.83870967741936,5.680929392469168,20.96446889409836
optimistic_combined,uniform_equal,32,7,198,125.80645161290322,2.4082080117042746,25.029482455935735
optimistic_combined,uniform_equal,32,8,231,136.77419354838707,1.2270392499409175,26.936676209023787
optimistic_combined,uniform_equal,32,9,264,147.74193548387098,1.5080709289007195,27.325636958286722
optimistic_combined,uniform_equal,32,10,297,158.70967741935482,2.6078845893163627,26.847815793140896
optimistic_combined,uniform_equal,32,11,330,169.67741935483872,7.379992295072028,22.656120915112794
optimistic_combined,uniform_equal,32,12,363,180.64516129032256,100.97355270586023,-70.3933938386262
optimistic_combined,uniform_equal,32,13,396,191.61290322580643,17.770178479234247,13.32194874749969
optimistic_combined,uniform_equal,32,14,429,202.5806451612903,4.0382215620997055,27.53736963975426
optimistic_combined,uniform_equal,32,15,462,213.54838709677418,2.0625598689564444,29.9709982469476
optimistic_combined,uniform_equal,32,16,495,224.51612903225805,1.498276740454268,30.970306378866994
optimistic_combined,uniform_equal,32,17,528,235.48387096774192,1.331537889849037,31.55131763967013
optimistic_combined,uniform_equal,32,18,561,246.4516129032258,1.336803556791303,31.941461941832515
optimistic_combined,uniform_equal,32,19,594,257.41935483870964,1.4669314796616477,32.18952467446296
optimistic_combined,uniform_equal,32,20,627,268.38709677419354,1.7265614366174655,32.29230341630705
optimistic_combined,uniform_equal,32,21,660,279.35483870967744,2.1783406391266773,32.188415528330296
optimistic_combined,uniform_equal,32,22,693,290.3225806451613,3.007098556379816,31.69414995951675
optimistic_combined,uniform_equal,32,23,726,301.2903225806451,4.859945832306547,30.16339001940534
optimistic_combined,uniform_equal,32,24,759,312.258064516129,11.806957200248148,23.526948273029802
optimistic_combined,uniform_equal,32,25,792,323.22580645161287,154.09803733791873,-118.46428458018414
optimistic_combined,uniform_equal,32,26,825,334.19354838709677,22.851460566290644,13.072132869003681
optimistic_combined,uniform_equal,32,27,858,345.1612903225806,14.522933304223905,21.681140576590366
optimistic_combined,uniform_equal,32,28,891,356.1290322580645,24.52524060339381,11.950539191579864
optimistic_combined,uniform_equal,32,29,924,367.09677419354836,81.84810394358007,-45.108860375289
optimistic_combined,uniform_equal,32,30,957,378.06451612903226,1302.9148277039023,-1265.9198771431509
optimistic_combined,uniform_equal,32,31,990,389.0322580645161,155.7865533689786,-118.54320888578587
optimistic_combined,uniform_equal,32,32,1023,400.0,33.40504306052639,4.079788969828343
optimistic_combined,d_optimal_equal,32,1,860,345.8260019550342,14.720819795918834,21.499965285596545
optimistic_combined,d_optimal_equal,32,2,897,358.1231671554252,28.665425831362064,7.858854705115988
optimistic_combined,d_optimal_equal,32,3,869,348.81720430107526,16.173841054057515,20.12174908944168
optimistic_combined,d_optimal_equal,32,4,1023,400.0,33.40504306052639,4.079788969828343
optimistic_combined,d_optimal_equal,32,5,35,71.63245356793743,5.878046752284945,16.66778199046324
optimistic_combined,d_optimal_equal,32,6,534,237.47800586510263,1.3207731295464804,31.635326943046934
optimistic_combined,d_optimal_equal,32,7,668,282.0136852394917,2.3326732979996367,32.11636258138765
optimistic_combined,d_optimal_equal,32,8,392,190.2834799608993,24.06570555838529,6.965948351954225
optimistic_combined,d_optimal_equal,32,9,842,339.8435972629521,14.850257476184188,21.218956570019074
optimistic_combined,d_optimal_equal,32,10,50,76.6177908113392,2.7116567563957674,20.418567955998213
optimistic_combined,d_optimal_equal,32,11,729,302.2873900293255,5.145036074218305,29.906996747304603
optimistic_combined,d_optimal_equal,32,12,896,357.7908113391984,27.89243486404588,8.623780999204868
optimistic_combined,d_optimal_equal,32,13,859,345.49364613880743,14.616156395537807,21.596277104561693
optimistic_combined,d_optimal_equal,32,14,393,190.61583577712608,22.213741349319957,8.83307040748268
optimistic_combined,d_optimal_equal,32,15,868,348.48484848484844,15.966239110479481,20.32107110283053
optimistic_combined,d_optimal_equal,32,16,1022,399.6676441837732,34.524779022732496,2.9528329928385233
optimistic_combined,d_optimal_equal,32,17,539,239.13978494623655,1.3165690180978693,31.700099872819308
optimistic_combined,d_optimal_equal,32,18,669,282.3460410557185,2.353621945529095,32.10564431047631
optimistic_combined,d_optimal_equal,32,19,898,358.455522971652,29.47622444918331,7.056113279581027
optimistic_combined,d_optimal_equal,32,20,47,75.62072336265885,3.070585324351006,19.945863426700186
optimistic_combined,d_optimal_equal,32,21,391,189.95112414467252,26.15365528846349,4.86281427703031
optimistic_combined,d_optimal_equal,32,22,861,346.15835777126097,14.836831073802903,21.392297566701103
optimistic_combined,d_optimal_equal,32,23,870,349.14956011730203,16.39347585444653,19.910386333813676
optimistic_combined,d_optimal_equal,32,24,538,238.80742913000978,1.3171118968211089,31.687476972199903
optimistic_combined,d_optimal_equal,32,25,667,281.68132942326486,2.3121145431827395,32.1266788958787
optimistic_combined,d_optimal_equal,32,26,895,357.45845552297163,27.155116854875462,9.353026840302348
optimistic_combined,d_optimal_equal,32,27,45,74.95601173020528,3.3592200601223134,19.58054155355046
optimistic_combined,d_optimal_equal,32,28,349,175.9921798631476,22.800126490040736,7.553373124840405
optimistic_combined,d_optimal_equal,32,29,1021,399.3352883675464,35.701787525671996,1.7685984685937512
optimistic_combined,d_optimal_equal,32,30,858,345.1612903225806,14.522933304223905,21.681140576590366
optimistic_combined,d_optimal_equal,32,31,730,302.6197458455523,5.247416355245448,29.814161092417876
optimistic_combined,d_optimal_equal,32,32,867,348.1524926686217,15.770467022871836,20.508555359772757
optimistic_combined,uniform_equal,64,1,0,60.0,258.87234698311335,-240.87598972828482
optimistic_combined,uniform_equal,64,2,16,65.31769305962854,71.06641377466975,-52.33246477571504
optimistic_combined,uniform_equal,64,3,32,70.63538611925709,7.311730211928256,12.102048505624296
optimistic_combined,uniform_equal,64,4,49,76.28543499511241,2.822677049172995,17.259487738189108
optimistic_combined,uniform_equal,64,5,65,81.60312805474095,1.6840584443131683,18.983409936467666
optimistic_combined,uniform_equal,64,6,81,86.9208211143695,1.2242152570757239,19.99159339637582
optimistic_combined,uniform_equal,64,7,97,92.23851417399804,1.0235051041401575,20.708073113043483
optimistic_combined,uniform_equal,64,8,114,97.88856304985336,0.966520484398455,21.281450829771828
optimistic_combined,uniform_equal,64,9,130,103.20625610948191,1.056107722434424,21.651345003776854
optimistic_combined,uniform_equal,64,10,146,108.52394916911047,1.4766268783925183,21.6672171544368
optimistic_combined,uniform_equal,64,11,162,113.841642228739,3.963410640064825,19.595944648287798
optimistic_combined,uniform_equal,64,12,179,119.49169110459432,48.459230419377676,-24.479144021832894
optimistic_combined,uniform_equal,64,13,195,124.80938416422288,2.957083661311794,21.401193391733784
optimistic_combined,uniform_equal,64,14,211,130.12707722385142,1.4726455142501607,23.24804023759529
optimistic_combined,uniform_equal,64,15,227,135.44477028347995,1.2363595680223658,23.832217498355547
optimistic_combined,uniform_equal,64,16,244,141.0948191593353,1.2691148835346628,24.154438708612915
optimistic_combined,uniform_equal,64,17,260,146.41251221896383,1.4428865744847104,24.30200952343742
optimistic_combined,uniform_equal,64,18,276,151.73020527859236,1.769581656515899,24.28519149840035
optimistic_combined,uniform_equal,64,19,292,157.04789833822093,2.3447222424462564,24.00925258301396
optimistic_combined,uniform_equal,64,20,309,162.69794721407624,3.5193160809181188,23.14165763441254
optimistic_combined,uniform_equal,64,21,325,168.01564027370478,5.985434465461003,20.954892007688812
optimistic_combined,uniform_equal,64,22,341,173.33333333333331,13.067071416393977,14.14390260906444
optimistic_combined,uniform_equal,64,23,357,178.65102639296185,48.2899164366671,-20.81647387608126
optimistic_combined,uniform_equal,64,24,373,183.96871945259042,206.28171162212487,-178.5534996673876
optimistic_combined,uniform_equal,64,25,390,189.61876832844575,28.517002930914746,-0.5260442580982385
optimistic_combined,uniform_equal,64,26,406,194.9364613880743,9.753498189024315,18.47769562228413
optimistic_combined,uniform_equal,64,27,422,200.25415444770283,5.018951161991807,23.44601177854129
optimistic_combined,uniform_equal,64,28,438,205.57184750733137,3.198202514192485,25.4944025124464
optimistic_combined,uniform_equal,64,29,455,211.2218963831867,2.292363560093301,26.635747436407044
optimistic_combined,uniform_equal,64,30,471,216.53958944281524,1.8411592874640876,27.302919140198767
optimistic_combined,uniform_equal,64,31,487,221.85728250244378,1.5831362153400637,27.771669813328373
optimistic_combined,uniform_equal,64,32,503,227.17497556207232,1.4346495589976747,28.12589248828067
optimistic_combined,uniform_equal,64,33,520,232.82502443792765,1.3594448434045323,28.414480547984255
optimistic_combined,uniform_equal,64,34,536,238.1427174975562,1.3186349448639567,28.651443405220448
optimistic_combined,uniform_equal,64,35,552,243.46041055718473,1.321432975099159,28.84046627305662
