evaluation_row,datetime,station,true_CO,predicted_CO,selected_component_CO,true_O3,predicted_O3,selected_component_O3,true_SO2,predicted_SO2,selected_component_SO2,true_NO2,predicted_NO2,selected_component_NO2,true_PM2.5,predicted_PM2.5,selected_component_PM2.5,true_PM10,predicted_PM10,selected_component_PM10
1681,2016-09-28 04:00:00,Nongzhanguan,300.0,259.64381458382115,single_channel_global_ridge,3.0,5.561112860324542,single_channel_histogram_boosting,2.0,2.131454103742705,single_channel_station_delta_ridge,48.0,43.852299691138796,single_channel_global_ridge,8.0,11.278337866441689,single_channel_global_ridge,12.0,25.791067693815947,single_channel_global_ridge
1682,2016-09-28 06:00:00,Changping,300.0,245.17198203075282,single_channel_global_ridge,32.0,24.487814062106843,single_channel_histogram_boosting,2.0,2.80164822652612,single_channel_station_delta_ridge,24.0,22.168326753380647,single_channel_global_ridge,13.0,17.00178270861955,single_channel_global_ridge,24.0,20.68473211758628,single_channel_global_ridge
1683,2016-09-28 07:00:00,Nongzhanguan,300.0,151.89578890624455,single_channel_global_ridge,18.0,17.130200323378908,single_channel_histogram_boosting,2.0,1.950650202123986,single_channel_station_delta_ridge,30.0,34.837785391807394,single_channel_global_ridge,9.0,12.512178084594723,single_channel_global_ridge,14.0,14.045512023262233,single_channel_global_ridge
1684,2016-09-28 09:00:00,Dingling,100.0,103.02046459451572,single_channel_global_ridge,58.0,54.87074582258834,single_channel_histogram_boosting,2.0,1.4906014833372083,single_channel_station_delta_ridge,2.0,-1.906612116654884,single_channel_global_ridge,3.0,8.253106525418502,single_channel_global_ridge,6.0,5.743877012094316,single_channel_global_ridge
1685,2016-09-28 10:00:00,Tiantan,300.0,279.67487464212445,single_channel_global_ridge,39.0,39.65552594114551,single_channel_histogram_boosting,2.0,3.9215018145859117,single_channel_station_delta_ridge,25.0,27.02878105715779,single_channel_global_ridge,5.0,6.921979126016495,single_channel_global_ridge,10.0,9.684391491241811,single_channel_global_ridge
1686,2016-09-28 12:00:00,Shunyi,200.0,185.37797218450794,single_channel_global_ridge,58.0,56.145109845165166,single_channel_histogram_boosting,2.0,1.7601044208249954,single_channel_station_delta_ridge,6.0,5.424273169124582,single_channel_global_ridge,12.0,11.764940174700612,single_channel_global_ridge,12.0,12.605275487198142,single_channel_global_ridge
1687,2016-09-28 14:00:00,Nongzhanguan,200.0,221.32930370631414,single_channel_global_ridge,73.0,69.49597412214865,single_channel_histogram_boosting,2.0,2.5870756870067617,single_channel_station_delta_ridge,12.0,10.084930117373261,single_channel_global_ridge,4.0,10.164022652161918,single_channel_global_ridge,9.0,6.194608872447958,single_channel_global_ridge
1688,2016-09-28 16:00:00,Tiantan,400.0,324.6801864532158,single_channel_global_ridge,70.0,69.03417899822647,single_channel_histogram_boosting,2.0,0.4682461959298776,single_channel_station_delta_ridge,23.0,24.257019670615257,single_channel_global_ridge,13.0,12.854026919637583,single_channel_global_ridge,13.0,17.274600654754465,single_channel_global_ridge
1689,2016-09-28 18:00:00,Huairou,200.0,203.56727723982874,single_channel_global_ridge,49.0,48.28086148973773,single_channel_histogram_boosting,2.0,2.9824916660300373,single_channel_station_delta_ridge,13.0,14.729579728425811,single_channel_global_ridge,9.0,16.36756415468571,single_channel_global_ridge,31.0,23.219145132013338,single_channel_global_ridge
1690,2016-09-28 20:00:00,Aotizhongxin,900.0,815.1115595901983,single_channel_global_ridge,2.0,1.974843277990523,single_channel_histogram_boosting,2.0,2.52976085183832,single_channel_station_delta_ridge,87.0,84.91203462599742,single_channel_global_ridge,24.0,38.33384473541509,single_channel_global_ridge,95.0,64.46461181540484,single_channel_global_ridge
1691,2016-09-28 21:00:00,Shunyi,700.0,645.2796610111886,single_channel_global_ridge,2.0,0.6191125374186583,single_channel_histogram_boosting,4.0,4.224908647267365,single_channel_station_delta_ridge,75.0,77.9607306021536,single_channel_global_ridge,26.0,27.49312988438757,single_channel_global_ridge,54.0,60.12694916397855,single_channel_global_ridge
1692,2016-09-28 23:00:00,Dingling,100.0,98.12824448439619,single_channel_global_ridge,34.0,34.36978691665675,single_channel_histogram_boosting,2.0,1.8409404603486652,single_channel_station_delta_ridge,2.0,8.437199973191937,single_channel_global_ridge,14.0,12.557842862697058,single_channel_global_ridge,14.0,20.203964934768408,single_channel_global_ridge
1693,2016-09-29 00:00:00,Shunyi,800.0,785.8359687722308,single_channel_global_ridge,2.0,3.951437911087929,single_channel_histogram_boosting,3.0,2.348437236400932,single_channel_station_delta_ridge,48.0,53.29819124385507,single_channel_global_ridge,47.0,49.03366374509261,single_channel_global_ridge,90.0,84.99951800663372,single_channel_global_ridge
1694,2016-09-29 02:00:00,Dongsi,1300.0,899.2324512590486,single_channel_global_ridge,2.0,1.3465477037338474,single_channel_histogram_boosting,2.0,4.430510365248738,single_channel_station_delta_ridge,97.0,100.26958344357226,single_channel_global_ridge,58.0,62.5460544446341,single_channel_global_ridge,113.0,97.15011715557701,single_channel_global_ridge
1695,2016-09-29 03:00:00,Tiantan,700.0,663.4876173158664,single_channel_global_ridge,2.0,7.890523575374665,single_channel_histogram_boosting,2.0,2.6925294933314046,single_channel_station_delta_ridge,44.0,50.04933199011208,single_channel_global_ridge,34.0,28.436475584064198,single_channel_global_ridge,38.0,56.298211233248715,single_channel_global_ridge
1696,2016-09-29 05:00:00,Guanyuan,500.0,656.4657295651377,single_channel_global_ridge,2.0,1.2719869140456481,single_channel_histogram_boosting,2.0,1.56255199340011,single_channel_station_delta_ridge,58.0,54.49612594687178,single_channel_global_ridge,38.0,31.810341620153956,single_channel_global_ridge,66.0,77.58082245545503,single_channel_global_ridge
1697,2016-09-29 07:00:00,Aotizhongxin,800.0,404.24528098605333,single_channel_global_ridge,2.0,2.292906157246506,single_channel_histogram_boosting,2.0,1.5877404570421936,single_channel_station_delta_ridge,44.0,45.80963458996422,single_channel_global_ridge,16.0,24.65611658249896,single_channel_global_ridge,24.0,26.985893279220534,single_channel_global_ridge
1698,2016-09-29 08:00:00,Shunyi,500.0,459.54326638326677,single_channel_global_ridge,2.0,3.8933476992331038,single_channel_histogram_boosting,3.0,2.1804779140866057,single_channel_station_delta_ridge,36.0,35.893898639445226,single_channel_global_ridge,24.0,23.586333637779802,single_channel_global_ridge,45.0,42.59033620396981,single_channel_global_ridge
1699,2016-09-29 10:00:00,Tiantan,900.0,990.763547593029,single_channel_global_ridge,6.0,5.588547508659346,single_channel_histogram_boosting,4.0,0.8859128193940107,single_channel_station_delta_ridge,86.0,71.75099536512398,single_channel_global_ridge,48.0,46.6865232984634,single_channel_global_ridge,72.0,84.72153207013537,single_channel_global_ridge
1700,2016-09-29 12:00:00,Huairou,400.0,368.53135752582534,single_channel_global_ridge,57.0,53.62376917317773,single_channel_histogram_boosting,7.0,5.4404844719886585,single_channel_station_delta_ridge,32.0,27.149184918117943,single_channel_global_ridge,36.0,44.42667740328183,single_channel_global_ridge,62.0,56.601751048185086,single_channel_global_ridge
1701,2016-09-29 14:00:00,Guanyuan,400.0,507.9932477636711,single_channel_global_ridge,103.0,116.14555450533578,single_channel_histogram_boosting,10.0,9.139121917525694,single_channel_station_delta_ridge,32.0,34.73858166589322,single_channel_global_ridge,59.0,56.21248452198756,single_channel_global_ridge,81.0,65.18590697957674,single_channel_global_ridge
1702,2016-09-29 16:00:00,Dingling,300.0,498.70572981089003,single_channel_global_ridge,127.0,109.2963219183828,single_channel_histogram_boosting,2.0,7.8,single_channel_station_delta_ridge,34.0,11.27541089952016,single_channel_global_ridge,35.0,46.21490394584404,single_channel_global_ridge,35.0,63.211019035541135,single_channel_global_ridge
1703,2016-09-29 17:00:00,Tiantan,600.0,672.6429614768861,single_channel_global_ridge,120.0,123.66339956676809,single_channel_histogram_boosting,10.0,8.985370499991182,single_channel_station_delta_ridge,38.0,39.50659139844812,single_channel_global_ridge,71.0,69.38330127232992,single_channel_global_ridge,91.0,89.27331789516944,single_channel_global_ridge
1704,2016-09-29 19:00:00,Nongzhanguan,700.0,689.48646350026,single_channel_global_ridge,93.0,90.75457838612823,single_channel_histogram_boosting,15.0,14.45331922655869,single_channel_station_delta_ridge,57.0,60.17800185233523,single_channel_global_ridge,80.0,83.13352435533365,single_channel_global_ridge,115.0,111.26278919490102,single_channel_global_ridge
1705,2016-09-29 21:00:00,Guanyuan,700.0,829.3005799484979,single_channel_global_ridge,55.0,53.20642941278365,single_channel_histogram_boosting,11.0,10.224841710046835,single_channel_station_delta_ridge,84.0,79.29911846452845,single_channel_global_ridge,87.0,84.68247048365446,single_channel_global_ridge,136.0,131.06788386013994,single_channel_global_ridge
1706,2016-09-29 23:00:00,Aotizhongxin,1300.0,1253.810471938103,single_channel_global_ridge,2.0,13.236339010436609,single_channel_histogram_boosting,3.0,6.991422173675064,single_channel_station_delta_ridge,131.0,117.75818946608261,single_channel_global_ridge,94.0,119.83174395812871,single_channel_global_ridge,201.0,138.2084919734595,single_channel_global_ridge
1707,2016-09-30 00:00:00,Shunyi,600.0,589.1358715500278,single_channel_global_ridge,17.0,12.48891926392394,single_channel_histogram_boosting,4.0,2.987237299609394,single_channel_station_delta_ridge,65.0,77.63324496857445,single_channel_global_ridge,87.0,73.37312671917005,single_channel_global_ridge,88.0,112.17842208707302,single_channel_global_ridge
1708,2016-09-30 02:00:00,Huairou,600.0,491.74506172481733,single_channel_global_ridge,33.0,29.25085553436451,single_channel_histogram_boosting,4.0,5.080700960727078,single_channel_station_delta_ridge,17.0,18.84519992443291,single_channel_global_ridge,62.0,57.403514451571915,single_channel_global_ridge,62.0,84.8309680070212,single_channel_global_ridge
1709,2016-09-30 04:00:00,Dongsi,500.0,467.4695847760886,single_channel_global_ridge,13.0,4.995143331117724,single_channel_histogram_boosting,3.0,1.96208843884268,single_channel_station_delta_ridge,83.0,85.78424107204347,single_channel_global_ridge,76.0,77.34831920539787,single_channel_global_ridge,112.0,129.87422715829513,single_channel_global_ridge
1710,2016-09-30 06:00:00,Changping,700.0,584.7476216281173,single_channel_global_ridge,41.0,22.42540177616059,single_channel_histogram_boosting,2.0,3.3219289669649306,single_channel_station_delta_ridge,51.0,48.16036076123538,single_channel_global_ridge,79.0,78.22416992255698,single_channel_global_ridge,80.0,84.75627149500147,single_channel_global_ridge
1711,2016-09-30 07:00:00,Wanliu,1000.0,783.7605879234029,single_channel_global_ridge,2.0,1.6819590895391485,single_channel_histogram_boosting,2.0,3.6565803636696392,single_channel_station_delta_ridge,73.0,81.51643465469701,single_channel_global_ridge,86.0,84.77072531172023,single_channel_global_ridge,86.0,84.82410173527038,single_channel_global_ridge
1712,2016-09-30 09:00:00,Huairou,600.0,724.0356076054813,single_channel_global_ridge,12.0,14.191317992702324,single_channel_histogram_boosting,2.0,4.532832904218658,single_channel_station_delta_ridge,36.0,37.627443118117355,single_channel_global_ridge,71.0,71.19085441212465,single_channel_global_ridge,91.0,85.90556647610083,single_channel_global_ridge
1713,2016-09-30 11:00:00,Changping,1100.0,1252.9906643364516,single_channel_global_ridge,9.0,22.341505361639186,single_channel_histogram_boosting,6.0,6.7169823133895274,single_channel_station_delta_ridge,127.0,106.56534100541836,single_channel_global_ridge,105.0,116.75684628530149,single_channel_global_ridge,159.0,153.52630505305225,single_channel_global_ridge
1714,2016-09-30 13:00:00,Changping,700.0,826.8177122566851,single_channel_global_ridge,119.0,113.7376691060428,single_channel_histogram_boosting,8.0,6.390393193155447,single_channel_station_delta_ridge,74.0,61.316034178580125,single_channel_global_ridge,100.0,100.82943046319782,single_channel_global_ridge,118.0,132.83190987102276,single_channel_global_ridge
1715,2016-09-30 14:00:00,Shunyi,600.0,696.912120099664,single_channel_global_ridge,155.0,158.23387108600144,single_channel_histogram_boosting,17.0,15.748983193410362,single_channel_station_delta_ridge,46.0,35.3138429195979,single_channel_global_ridge,98.0,98.33916421635811,single_channel_global_ridge,98.0,108.51669268651133,single_channel_global_ridge
1716,2016-09-30 16:00:00,Dingling,600.0,580.6190045992563,single_channel_global_ridge,203.0,202.20011785361024,single_channel_histogram_boosting,2.0,2.7116993300596124,single_channel_station_delta_ridge,25.0,24.855778504352536,single_channel_global_ridge,85.0,92.17485853715358,single_channel_global_ridge,105.0,102.4357981565789,single_channel_global_ridge
1717,2016-09-30 17:00:00,Shunyi,800.0,945.6168557718734,single_channel_global_ridge,151.0,164.20609180007733,single_channel_histogram_boosting,16.0,14.268741569467618,single_channel_station_delta_ridge,64.0,64.83359583374367,single_channel_global_ridge,126.0,112.98066854789221,single_channel_global_ridge,150.0,150.29641938746846,single_channel_global_ridge
1718,2016-09-30 19:00:00,Dongsi,1300.0,1379.8848037374614,single_channel_global_ridge,101.0,108.5423839826243,single_channel_histogram_boosting,18.0,16.982185344332677,single_channel_station_delta_ridge,99.0,79.94398949628825,single_channel_global_ridge,141.0,140.41999967745238,single_channel_global_ridge,191.0,196.07252886052578,single_channel_global_ridge
1719,2016-09-30 20:00:00,Tiantan,1200.0,1105.9270986498939,single_channel_global_ridge,26.0,40.359755381940644,single_channel_histogram_boosting,4.0,3.5554021979924064,single_channel_station_delta_ridge,89.0,85.92555060473535,single_channel_global_ridge,110.0,108.46596299950758,single_channel_global_ridge,140.0,155.9482130779278,single_channel_global_ridge
1720,2016-09-30 22:00:00,Dongsi,1300.0,1361.5367884069406,single_channel_global_ridge,59.0,37.14294399916579,single_channel_histogram_boosting,19.0,15.63701685386729,single_channel_station_delta_ridge,119.0,113.00232145983833,single_channel_global_ridge,128.0,140.4421445307762,single_channel_global_ridge,204.0,182.84671829349446,single_channel_global_ridge
1721,2016-09-30 23:00:00,Wanliu,1300.0,1380.3768850568972,single_channel_global_ridge,30.0,22.2853523116419,single_channel_histogram_boosting,6.0,7.90977963935865,single_channel_station_delta_ridge,122.0,123.45415627172707,single_channel_global_ridge,144.0,132.171382571064,single_channel_global_ridge,144.0,150.1690609030119,single_channel_global_ridge
1722,2016-10-01 01:00:00,Guanyuan,1600.0,1495.841268552008,single_channel_global_ridge,22.0,56.17496203938751,single_channel_histogram_boosting,9.0,13.586657720037286,single_channel_station_delta_ridge,126.0,98.14180717197105,single_channel_global_ridge,133.0,144.2277382065277,single_channel_global_ridge,198.0,197.76186554594642,single_channel_global_ridge
1723,2016-10-01 03:00:00,Aotizhongxin,1200.0,1837.9480584472276,single_channel_global_ridge,2.0,0.8117020013892216,single_channel_histogram_boosting,2.0,4.7,single_channel_station_delta_ridge,131.0,90.46900345705083,single_channel_global_ridge,165.0,121.06067253257524,single_channel_global_ridge,181.0,205.64164690957068,single_channel_global_ridge
1724,2016-10-01 04:00:00,Wanshouxigong,1600.0,1240.5657873717441,single_channel_global_ridge,2.0,0.4159359113492016,single_channel_histogram_boosting,2.0,2.1606321787915523,single_channel_station_delta_ridge,133.0,144.11757049975162,single_channel_global_ridge,151.0,152.7231472327042,single_channel_global_ridge,151.0,172.15533358183438,single_channel_global_ridge
1725,2016-10-01 06:00:00,Nongzhanguan,1600.0,1621.3172104340356,single_channel_global_ridge,2.0,1.7086696140856077,single_channel_histogram_boosting,6.0,5.907793987512494,single_channel_station_delta_ridge,88.0,86.71414016867976,single_channel_global_ridge,163.0,160.7828319195564,single_channel_global_ridge,179.0,187.3282654653081,single_channel_global_ridge
