scenario,method,tone_count,selection_rank,candidate_index,frequency_ghz,background_attenuation_db,snr_db,co_sensitivity_db_per_molecule_cm2,no2_sensitivity_db_per_molecule_cm2
optimistic_combined,uniform,128,108,431,346.77103718199606,19.286127659812397,10.93776097902986,7.809737716427902e-21,7.064668814531631e-21
optimistic_combined,uniform,128,109,435,349.43248532289624,21.209562328687156,9.08073550428415,1.3127809105019812e-21,1.0272318306637707e-20
optimistic_combined,uniform,128,110,439,352.0939334637965,24.17118639984021,6.185016736532944,4.824842816425816e-22,3.660330980388176e-21
optimistic_combined,uniform,128,111,443,354.75538160469665,28.44992077285847,1.9716913653495851,2.4519768319562035e-22,1.5023505061232315e-21
optimistic_combined,uniform,128,112,447,357.41682974559683,34.573127482633616,-4.086595225168423,1.4754187172751394e-22,9.37159492597084e-22
optimistic_combined,uniform,128,113,451,360.07827788649706,43.492064816419756,-12.941094068407423,9.835415974758042e-23,7.840746779070762e-22
optimistic_combined,uniform,128,114,455,362.73972602739724,57.004812912909166,-26.389878209449137,7.021037242574003e-23,8.250382078907108e-22
optimistic_combined,uniform,128,115,459,365.4011741682974,79.07825422554713,-48.39982316369964,5.2632197311300225e-23,1.0649017988433206e-21
optimistic_combined,uniform,128,116,463,368.06262230919765,131.27620360231856,-100.53473699215928,4.092827493107471e-23,2.19306480143381e-21
optimistic_combined,uniform,128,117,467,370.7240704500978,183.61330892313762,-152.80926093445947,3.274671165087366e-23,5.10476403352812e-21
optimistic_combined,uniform,128,118,471,373.385518590998,331.19663124428945,-300.3304495491063,2.680400625239288e-23,5.27659525515325e-21
optimistic_combined,uniform,128,119,475,376.04696673189824,749.7372905167089,-718.8094164277106,2.2351832472370818e-23,1.711968044807354e-21
optimistic_combined,uniform,128,120,479,378.7084148727984,2197.0552623015196,-2166.0661309066218,1.893013949459424e-23,1.0444164992563655e-21
optimistic_combined,uniform,128,121,483,381.3698630136986,2358.134116891635,-2327.0841571847577,1.6243536906763752e-23,1.1753524288314182e-21
optimistic_combined,uniform,128,122,487,384.0313111545988,795.0351805562293,-763.9248155644411,1.4095348857554056e-23,2.188686974666253e-21
optimistic_combined,uniform,128,123,491,386.692759295499,344.54404808920066,-313.37369499634684,1.2350532187166569e-23,2.6703953935705547e-21
optimistic_combined,uniform,128,124,495,389.3542074363992,186.86957107269836,-155.63964133963913,1.091387866614327e-23,2.314111648380921e-21
optimistic_combined,uniform,128,125,499,392.0156555772994,115.82360611113153,-84.53450559270323,9.716705982744306e-24,4.2511677722555956e-21
optimistic_combined,uniform,128,126,503,394.6771037181996,78.39529780648337,-47.04742686529394,8.708460386896003e-24,1.2243895395039934e-20
optimistic_combined,uniform,128,127,507,397.33855185909977,56.55441724919137,-25.148170866357162,7.851264066549333e-24,1.0280017741295792e-20
optimistic_combined,uniform,128,128,511,400.0,42.71022894091593,-11.245996823840812,7.116283864623271e-24,5.69361844049464e-21
optimistic_combined,d_optimal,128,1,430,346.10567514677103,18.952274779179973,11.254931922223918,1.695276310922083e-20,5.629940691683665e-21
optimistic_combined,d_optimal,128,2,434,348.7671232876712,20.638082558221683,9.63566051623782,1.84536929407506e-21,1.1129307004746925e-20
optimistic_combined,d_optimal,128,3,269,238.98238747553816,1.6747028234200232,25.31564737693408,9.281570095153851e-23,4.316646263195312e-21
optimistic_combined,d_optimal,128,4,21,73.97260273972603,4.037789717695625,12.766660566870513,1.087791093733629e-24,4.063021901208708e-23
optimistic_combined,d_optimal,128,5,334,282.23091976516633,2.9991861120026537,25.43593800031708,7.54480867756577e-24,2.301156037221776e-21
optimistic_combined,d_optimal,128,6,370,306.1839530332681,8.53209506605682,20.610585739964932,1.40576222022155e-23,3.0772802074249545e-21
optimistic_combined,d_optimal,128,7,440,352.7592954990215,25.10189263416672,5.27070898826409,3.9858538978824157e-22,2.8021982748156667e-21
optimistic_combined,d_optimal,128,8,199,192.40704500978472,19.2059907823929,5.901460902996675,5.6324436477473366e-24,1.5956422238063555e-22
optimistic_combined,d_optimal,128,9,422,340.7827788649706,18.560332334401973,11.512252755889449,7.396518964249279e-22,1.755133137383322e-21
optimistic_combined,d_optimal,128,10,445,356.08610567514677,31.2345885105447,-0.7804556595647085,1.8721252703466894e-22,1.1331900281098627e-21
optimistic_combined,d_optimal,128,11,27,77.96477495107632,2.45661081452153,14.804390068333333,1.2320783102864914e-24,2.779404989284287e-23
optimistic_combined,d_optimal,128,12,200,193.07240704500978,16.933590420235852,8.203846090108243,5.802537959416041e-24,1.5314037177011308e-22
optimistic_combined,d_optimal,128,13,429,345.44031311154595,18.67646244519167,11.51403021813303,1.5881908460097236e-20,4.504485760762665e-21
optimistic_combined,d_optimal,128,14,433,348.1017612524462,20.128145952017775,10.12901075134181,2.7451881382543397e-21,1.0549774840443674e-20
optimistic_combined,d_optimal,128,15,333,281.56555772994125,2.9462220373405636,25.468400833410527,7.508051217818717e-24,2.754575684334331e-21
optimistic_combined,d_optimal,128,16,268,238.3170254403131,1.6763241554337214,25.289809526757963,1.0837095707368677e-22,3.6739009938886555e-21
optimistic_combined,d_optimal,128,17,368,304.853228962818,7.757988431621713,21.346859846269936,1.327928448297849e-23,2.219384179411367e-21
optimistic_combined,d_optimal,128,18,441,353.42465753424653,26.120134329435643,4.268834877935717,3.346046625952992e-22,2.2097991062584614e-21
optimistic_combined,d_optimal,128,19,26,77.29941291585126,2.6340984965240213,14.552457703826803,1.2052416353883055e-24,2.7957157614351424e-23
optimistic_combined,d_optimal,128,20,374,308.8454011741683,10.614872833608306,18.602982235134817,1.5894233117120704e-23,7.748710549214161e-21
optimistic_combined,d_optimal,128,21,171,173.77690802348337,18.02248824488778,6.200385358505855,3.038147628382555e-24,1.8321664408495434e-22
optimistic_combined,d_optimal,128,22,256,230.33268101761252,1.7574036263732475,24.912739918317072,6.004569091682355e-21,4.627591862353508e-21
optimistic_combined,d_optimal,128,23,335,282.89628180039136,3.054189666611404,25.401387412267738,7.587344944214411e-24,1.9552978668652955e-21
optimistic_combined,d_optimal,128,24,435,349.43248532289624,21.209562328687156,9.08073550428415,1.3127809105019812e-21,1.0272318306637707e-20
optimistic_combined,d_optimal,128,25,266,236.986301369863,1.6819811752770175,25.235515975405676,1.5408432757889434e-22,3.156989638663341e-21
optimistic_combined,d_optimal,128,26,367,304.18786692759295,7.419314628324285,21.66655541133187,1.2920160823081454e-23,2.0676915262297456e-21
optimistic_combined,d_optimal,128,27,28,78.63013698630137,2.3009137865392066,15.03389914952703,1.2602160745315037e-24,2.816048531639742e-23
optimistic_combined,d_optimal,128,28,439,352.0939334637965,24.17118639984021,6.185016736532944,4.824842816425816e-22,3.660330980388176e-21
optimistic_combined,d_optimal,128,29,198,191.74168297455967,21.975418433610514,3.1019445566173545,5.4709251933398844e-24,1.726955159656599e-22
optimistic_combined,d_optimal,128,30,421,340.1174168297456,18.865747578253334,11.18986215182126,5.868334018403781e-22,1.778252377152048e-21
optimistic_combined,d_optimal,128,31,328,278.23874755381604,2.708677084301488,25.60270740136454,7.41145591168608e-24,7.8252906312632e-21
optimistic_combined,d_optimal,128,32,25,76.63405088062622,2.837502629347683,14.273965321095943,1.1796197560098157e-24,2.8672769882556375e-23
optimistic_combined,d_optimal,128,33,446,356.7514677103718,32.82724571616278,-2.356898055241615,1.656169588044917e-22,1.0190314886274427e-21
optimistic_combined,d_optimal,128,34,170,173.1115459882583,15.933702980582803,8.25585000791051,2.9910850925775594e-24,1.886598433024873e-22
optimistic_combined,d_optimal,128,35,267,237.65166340508804,1.6787279194879936,25.263121539361734,1.282251876613014e-22,3.264270494682014e-21
optimistic_combined,d_optimal,128,36,336,283.56164383561645,3.111342043769099,25.36463995347603,7.635676738388667e-24,1.711940195434459e-21
optimistic_combined,d_optimal,128,37,369,305.518590998043,8.127519493649915,20.996265646355937,1.3658016546916907e-23,2.541233615716544e-21
optimistic_combined,d_optimal,128,38,29,79.29549902152641,2.1636838118713255,15.244319209715172,1.289749193517839e-24,2.9096492659640467e-23
optimistic_combined,d_optimal,128,39,432,347.4363992172211,19.677898361054204,10.562640237652928,4.397438268641395e-21,8.867401456398422e-21
optimistic_combined,d_optimal,128,40,201,193.7377690802348,15.048380345906281,10.11893783386634,5.981819355023767e-24,1.5185805848996548e-22
optimistic_combined,d_optimal,128,41,294,255.61643835616437,1.831821617380078,25.742986258936313,1.3177627816245673e-23,5.884011595588294e-21
optimistic_combined,d_optimal,128,42,423,341.44814090019565,18.35136363328855,11.738163705945936,9.58543749402619e-22,1.8145313326384553e-21
optimistic_combined,d_optimal,128,43,365,302.85714285714283,6.820782396837768,22.227006311967997,1.2256174082670097e-23,2.2181486233017128e-21
optimistic_combined,d_optimal,128,44,24,75.96868884540118,3.0719983143905663,13.963726594477961,1.1551335515941187e-24,3.0036528150665785e-23
optimistic_combined,d_optimal,128,45,270,239.6477495107632,1.6738163200912082,25.34068306972472,8.041390683486515e-23,4.885068368701677e-21
optimistic_combined,d_optimal,128,46,375,309.5107632093933,11.290880227971916,17.94566718596201,1.6421516062627986e-23,7.474859321507065e-21
optimistic_combined,d_optimal,128,47,332,280.9001956947162,2.895195906293989,25.49887721945359,7.477071266567814e-24,3.3770371934486885e-21
optimistic_combined,d_optimal,128,48,172,174.4422700587084,20.55348924538962,3.702577637435155,3.0871973912217256e-24,1.7514441489376705e-22
optimistic_combined,d_optimal,128,49,444,355.4207436399217,29.779876308752918,0.6580114058730402,2.1329802089716943e-22,1.2892671115982723e-21
optimistic_combined,d_optimal,128,50,431,346.77103718199606,19.286127659812397,10.93776097902986,7.809737716427902e-21,7.064668814531631e-21
optimistic_combined,d_optimal,128,51,30,79.96086105675147,2.0422183772830027,15.438363156467204,1.3207808081458658e-24,3.068726165642765e-23
optimistic_combined,d_optimal,128,52,366,303.5225048923679,7.107930721925421,21.9589195221683,1.257948143448375e-23,2.070270334594183e-21
optimistic_combined,d_optimal,128,53,283,248.29745596868884,1.7197148450171624,25.602762842275013,2.3319831572227017e-23,4.221860182993253e-21
optimistic_combined,d_optimal,128,54,442,354.0900195694716,27.233299847145563,3.1720061602896408,2.847567291451045e-22,1.7964541235444944e-21
optimistic_combined,d_optimal,128,55,436,350.0978473581213,21.845086564352346,8.461734534816728,9.76097625855252e-22,8.41360169185654e-21
optimistic_combined,d_optimal,128,56,420,339.4520547945205,19.280826606232317,10.757774522675334,4.763013671685392e-22,1.9027144701644376e-21
optimistic_combined,d_optimal,128,57,169,172.44618395303326,14.19156320155887,9.96454085583737,2.9459404436121093e-24,1.9244253533105612e-22
optimistic_combined,d_optimal,128,58,23,75.30332681017612,3.3441527334856787,13.615162821651438,1.1317103683262839e-24,3.223664057059059e-23
optimistic_combined,d_optimal,128,59,327,277.57338551859095,2.6660469735476178,25.624541766131244,7.409905307894348e-24,7.614667409534481e-21
optimistic_combined,d_optimal,128,60,340,286.2230919765166,3.3639464770844296,25.193179192501788,7.887827972615501e-24,1.5291298178717188e-21
optimistic_combined,d_optimal,128,61,428,344.7749510763209,18.459544146457993,11.714202254367564,7.481982682176235e-21,3.57486122084985e-21
optimistic_combined,d_optimal,128,62,373,308.18003913894324,10.010333617438505,19.188788792746948,1.5396073012958636e-23,6.744619812900089e-21
optimistic_combined,d_optimal,128,63,31,80.62622309197651,1.9343013613582902,15.618257247126039,1.3534239606770328e-24,3.301515914897953e-23
optimistic_combined,d_optimal,128,64,257,230.99804305283757,1.7486783008029116,24.94652000357715,4.213594349548293e-21,4.3734803965146324e-21
optimistic_combined,d_optimal,128,65,202,194.40313111545987,13.468731860035616,11.728365540970103,6.170955831776624e-24,1.555746293335834e-22
optimistic_combined,d_optimal,128,66,293,254.95107632093934,1.8188030669486361,25.7333662187297,1.372747674518508e-23,5.461867439219035e-21
optimistic_combined,d_optimal,128,67,364,302.1917808219178,6.555242803363038,22.47344244682715,1.194925025113209e-23,2.4835069188209345e-21
optimistic_combined,d_optimal,128,68,438,351.4285714285714,23.32164810536264,7.018125526935677,5.953058621649475e-22,4.881347701601807e-21
optimistic_combined,d_optimal,128,69,337,284.2270058708415,3.170761165965831,25.325577926672892,7.689836062850732e-24,1.5611153913220576e-21
optimistic_combined,d_optimal,128,70,32,81.29158512720156,1.8381015345252405,15.785842597277977,1.3878027616549062e-24,3.61587100010547e-23
optimistic_combined,d_optimal,128,71,265,236.32093933463796,1.6861828751233745,25.206893499719456,1.8857031366333425e-22,3.3395307629422914e-21
optimistic_combined,d_optimal,128,72,443,354.75538160469665,28.44992077285847,1.9716913653495851,2.4519768319562035e-22,1.5023505061232315e-21
optimistic_combined,d_optimal,128,73,424,342.11350293542074,18.22843341309273,11.878003192729906,1.2858111327035464e-21,1.939774956163117e-21
optimistic_combined,d_optimal,128,74,349,292.21135029354207,4.1213937433883086,24.615580169518623,8.827261338314089e-24,7.362674424262515e-21
optimistic_combined,d_optimal,128,75,22,74.63796477495107,3.662409686016558,13.219818376004781,1.1092833925166438e-24,3.559397290674802e-23
optimistic_combined,d_optimal,128,76,168,171.78082191780823,12.724552762159977,11.397973055840751,2.902649327792218e-24,2.0146949032737288e-22
optimistic_combined,d_optimal,128,77,216,203.71819960861055,4.660500602328425,20.94312827570394,1.0439308827855775e-23,2.475796742893845e-22
optimistic_combined,d_optimal,128,78,371,306.8493150684931,8.976656372638715,20.184879082151284,1.447947795650941e-23,3.926709237123424e-21
optimistic_combined,d_optimal,128,79,284,248.9628180039139,1.7270128458694884,25.61870926676241,2.1860715832601884e-23,3.45429503072998e-21
optimistic_combined,d_optimal,128,80,33,81.95694716242662,1.7520951633648565,15.942652584592878,1.4240537204896028e-24,4.037818348680826e-23
optimistic_combined,d_optimal,128,81,295,256.2818003913894,1.8454253249918116,25.751962290907514,1.2673174279180183e-23,5.375933810722822e-21
optimistic_combined,d_optimal,128,82,419,338.7866927592955,19.82219127534727,10.199367881003852,3.939602836921445e-22,2.1572062149323266e-21
optimistic_combined,d_optimal,128,83,447,357.41682974559683,34.573127482633616,-4.086595225168423,1.4754187172751394e-22,9.37159492597084e-22
optimistic_combined,d_optimal,128,84,384,315.4990215264188,24.169774901013415,5.233217723144477,2.2911546023347407e-23,1.0774025515951292e-21
optimistic_combined,d_optimal,128,85,215,203.05283757338552,4.920457227473938,20.654756321868163,9.987418880688776e-24,2.3462820309088146e-22
optimistic_combined,d_optimal,128,86,34,82.62230919765166,1.675006358659304,16.089972508595068,1.4623272664550997e-24,4.5747211048848596e-23
optimistic_combined,d_optimal,128,87,282,247.63209393346378,1.7129975186404136,25.586173371643838,2.4954599273594106e-23,5.0714136175538704e-21
optimistic_combined,d_optimal,128,88,173,175.10763209393346,23.656303609747336,0.6328301865661388,3.1383089877793698e-24,1.707038939936195e-22
optimistic_combined,d_optimal,128,89,372,307.5146771037182,9.467068008789537,19.71328125520958,1.492508316711638e-23,5.1986810199301955e-21
optimistic_combined,d_optimal,128,90,339,285.55772994129154,3.2969196718897584,25.239991035618687,7.815841494611087e-24,1.4755867320921004e-21
