evaluation_row,datetime,station,selected_model,true_CO,predicted_CO,true_O3,predicted_O3,true_SO2,predicted_SO2,true_NO2,predicted_NO2,true_PM2.5,predicted_PM2.5,true_PM10,predicted_PM10
2167,2016-10-30 20:00:00,Dingling,station_target_delta_ridge,100.0,219.56754025366493,62.0,64.02374890258287,2.0,1.6263727804633197,2.0,1.695166954962123,3.0,4.457740494697717,9.0,9.762828481330692
2168,2016-10-30 21:00:00,Shunyi,station_target_delta_ridge,200.0,146.4578950475031,58.0,54.0148768930556,2.0,0.9467371400774043,11.0,9.966383610477507,3.0,3.356593780594893,14.0,14.929562299431941
2169,2016-10-30 23:00:00,Dingling,station_target_delta_ridge,100.0,112.60862080447247,70.0,73.66129490632632,2.0,1.2711621958071495,2.0,-0.3927633757254263,3.0,1.355903433720762,6.0,8.52473702177859
2170,2016-10-31 00:00:00,Shunyi,station_target_delta_ridge,200.0,169.82899633681987,64.0,59.8877837369482,2.0,0.8461810804035863,8.0,5.332573166158362,3.0,0.3635002149873081,9.0,8.13673030789353
2171,2016-10-31 02:00:00,Dongsi,station_target_delta_ridge,100.0,197.31995478818618,61.0,54.627876922482514,2.0,1.46026329458258,6.0,8.042347040779356,5.0,4.716078138161951,22.0,12.447698443099636
2172,2016-10-31 03:00:00,Tiantan,station_target_delta_ridge,100.0,52.818221190158596,61.0,58.93078189478928,2.0,2.796422348014654,11.0,8.903792779130564,3.0,3.0658966681013067,108.0,43.35301942730793
2173,2016-10-31 05:00:00,Nongzhanguan,station_target_delta_ridge,100.0,137.04520135656594,51.0,49.25322380484264,2.0,1.8020836528430535,2.0,4.200972556310333,3.0,2.578793722202364,13.0,1.5201416839780642
2174,2016-10-31 07:00:00,Dingling,station_target_delta_ridge,100.0,142.73651466067736,54.0,52.97137595163842,2.0,2.174071470983585,2.0,2.396453482430381,3.0,7.711525513753535,8.0,13.274949773566448
2175,2016-10-31 08:00:00,Shunyi,station_target_delta_ridge,300.0,232.33302071146304,30.0,32.2953487811094,2.0,1.338087064936307,29.0,23.840738918631217,8.0,6.224195970964493,70.0,32.76236350631289
2176,2016-10-31 10:00:00,Dingling,station_target_delta_ridge,200.0,231.07664140853103,53.0,59.105682922906084,2.0,2.8066384372468134,2.0,3.258001029555477,5.0,9.278912907950133,14.0,14.340577424778186
2177,2016-10-31 11:00:00,Tiantan,station_target_delta_ridge,400.0,387.0315906089411,50.0,45.91885272087076,4.0,5.883726624402643,22.0,20.89007710273793,12.0,6.7919270178053255,12.0,17.919918605704545
2178,2016-10-31 13:00:00,Guanyuan,station_target_delta_ridge,200.0,270.828906043574,51.0,51.87454827065019,5.0,6.677568099648074,11.0,11.741279683619867,8.0,8.635578069211736,16.0,22.479404901343052
2179,2016-10-31 15:00:00,Aotizhongxin,station_target_delta_ridge,200.0,231.91563914109483,66.0,65.8591666584685,7.0,6.5550680474359915,8.0,8.344527821731639,3.0,6.501930747166465,10.0,23.934145456016715
2180,2016-10-31 16:00:00,Shunyi,station_target_delta_ridge,200.0,169.96357797049606,67.0,65.48513468805112,2.0,1.1585316092314522,9.0,7.384772021291398,5.0,6.211139637906534,13.0,29.849622288020694
2181,2016-10-31 18:00:00,Gucheng,station_target_delta_ridge,400.0,386.50361517033645,40.0,41.88145085334737,2.0,2.275924292033882,19.0,20.50828129593974,17.0,15.95604871519786,42.0,46.51621491208233
2182,2016-10-31 20:00:00,Aotizhongxin,station_target_delta_ridge,400.0,490.3955749299337,26.0,24.272329059590387,7.0,7.089240882756363,47.0,51.38034741736571,15.0,16.885089233047363,31.0,47.406499459342015
2183,2016-10-31 21:00:00,Shunyi,station_target_delta_ridge,1000.0,812.8869232943242,5.0,0.12748713981564253,10.0,8.007370653668787,75.0,71.82361617615516,40.0,28.067962555158253,91.0,73.65369215146934
2184,2016-10-31 23:00:00,Gucheng,station_target_delta_ridge,800.0,703.8627986260249,10.0,18.601775142450098,3.0,4.141166650475832,45.0,46.14566740209582,25.0,31.320406525016068,70.0,40.69975721101127
2185,2016-11-01 01:00:00,Aotizhongxin,station_target_delta_ridge,300.0,327.67225339203986,7.0,19.478080255995867,5.0,4.379080947005985,60.0,48.831989456525086,17.0,6.79894168225746,38.0,38.45981770289897
2186,2016-11-01 02:00:00,Nongzhanguan,station_target_delta_ridge,400.0,627.7935484619338,5.0,13.883971601570039,2.0,2.572923859793841,51.0,48.2394034223649,11.0,23.982578751879544,31.0,35.691474479173436
2187,2016-11-01 04:00:00,Dongsi,station_target_delta_ridge,500.0,595.6170949767154,2.0,4.356068515462203,3.0,2.5829521316835393,59.0,62.97512175607139,15.0,19.17661493041748,29.0,38.67304636587327
2188,2016-11-01 06:00:00,Aotizhongxin,station_target_delta_ridge,600.0,597.5914585432689,2.0,5.668455817394869,6.0,4.764452803506598,67.0,64.16694882345627,15.0,13.380879920433191,37.0,38.92441773352114
2189,2016-11-01 07:00:00,Shunyi,station_target_delta_ridge,700.0,774.0080734501096,2.0,4.324863849895184,2.0,1.3796299996562786,50.0,50.126309297534576,23.0,19.035214070740054,51.0,42.120640093692515
2190,2016-11-01 09:00:00,Guanyuan,station_target_delta_ridge,700.0,874.7090468088885,7.0,6.520851599633998,10.0,13.096645837249465,43.0,52.30147365796216,12.0,19.776509321741486,45.0,39.4963061058993
2191,2016-11-01 11:00:00,Aotizhongxin,station_target_delta_ridge,700.0,715.610456656477,22.0,20.71624944703101,12.0,12.384914918115395,49.0,56.454958189689115,24.0,31.841784124078245,44.0,47.228831602148674
2192,2016-11-01 12:00:00,Tiantan,station_target_delta_ridge,200.0,459.1453284790067,37.0,24.122438287466814,17.0,15.967023719012161,59.0,69.79877609382847,57.0,48.5539483321241,79.0,89.74496373407983
2193,2016-11-01 14:00:00,Guanyuan,station_target_delta_ridge,700.0,691.9336696835538,45.0,40.52986682344496,22.0,18.72607106951616,34.0,38.938981217509664,67.0,68.98387489806471,96.0,87.78583594533704
2194,2016-11-01 16:00:00,Dingling,station_target_delta_ridge,500.0,517.1607311784056,32.0,32.41532133365285,7.0,8.558853176156074,51.0,50.25888129165038,41.0,48.75262683339038,71.0,60.07817906638992
2195,2016-11-01 18:00:00,Aotizhongxin,station_target_delta_ridge,700.0,652.0673287310436,40.0,38.80639946393559,13.0,15.437835216857303,57.0,59.93669704363137,63.0,60.572679569166226,95.0,99.67187228259694
2196,2016-11-01 19:00:00,Tiantan,station_target_delta_ridge,700.0,565.8505940269356,32.0,51.24204986966794,6.0,6.744769170733566,60.0,46.36859747735691,61.0,53.08956671187801,86.0,84.87193095182496
2197,2016-11-01 21:00:00,Guanyuan,station_target_delta_ridge,900.0,814.6457644770479,11.0,15.312451303880051,16.0,17.482890421417927,73.0,71.76192620675126,64.0,69.64977397625563,106.0,103.64530040975548
2198,2016-11-01 23:00:00,Changping,station_target_delta_ridge,900.0,908.1587827186962,7.0,5.177274568954045,4.0,5.6365349017455575,54.0,61.35067482523637,65.0,67.30861494428751,86.0,85.44914065097576
2199,2016-11-02 00:00:00,Tiantan,station_target_delta_ridge,900.0,981.4508029663908,11.0,9.52072644639897,3.0,1.7177342116633127,68.0,70.93424433170064,82.0,85.1699276449113,93.0,94.7118986389232
2200,2016-11-02 02:00:00,Guanyuan,station_target_delta_ridge,1500.0,1374.6046518509886,2.0,0.6929556771665115,8.0,11.929954813907335,81.0,67.29939649958092,89.0,87.98998158022108,147.0,132.85342963746453
2201,2016-11-02 03:00:00,Wanshouxigong,station_target_delta_ridge,1400.0,1431.0054569549798,2.0,2.139696922194246,4.0,4.04368839745243,72.0,75.59107376447885,104.0,105.59714092815157,122.0,148.16453884692464
2202,2016-11-02 05:00:00,Wanliu,station_target_delta_ridge,1600.0,1340.0,3.0,4.7,3.0,6.1,73.0,69.2,89.0,89.7,132.0,121.7
2203,2016-11-02 07:00:00,Guanyuan,station_target_delta_ridge,1300.0,1416.1293094452938,2.0,1.2020935419718781,5.0,4.519265745971347,71.0,73.0513993116063,81.0,93.47319145510127,127.0,128.47651057126757
2204,2016-11-02 08:00:00,Wanshouxigong,station_target_delta_ridge,1600.0,1459.1740320132058,2.0,1.3904467695975828,3.0,2.1587514055886134,71.0,70.59448706620528,98.0,91.57842349495948,125.0,140.27302931421002
2205,2016-11-02 10:00:00,Gucheng,station_target_delta_ridge,1300.0,1403.5761325206352,10.0,13.108456069327339,9.0,8.408540330428162,68.0,68.20375202656484,94.0,90.17667160738944,130.0,133.3703737336279
2206,2016-11-02 11:00:00,Wanshouxigong,station_target_delta_ridge,1800.0,1590.2363087650754,7.0,10.528639434201684,11.0,10.58317763895169,103.0,99.01408748271712,113.0,105.16716088563044,156.0,148.86734206055385
2207,2016-11-02 13:00:00,Huairou,station_target_delta_ridge,700.0,765.3462696459363,42.0,37.60532956051341,11.0,11.736684883012547,51.0,58.17970515263007,78.0,76.70659395660331,140.0,134.24163905583438
2208,2016-11-02 15:00:00,Dingling,station_target_delta_ridge,200.0,298.5034077963104,81.0,72.71707006319696,6.0,5.3789937668729015,12.0,19.56478395983497,22.0,20.515901221926462,50.0,44.32242977622997
2209,2016-11-02 16:00:00,Tiantan,station_target_delta_ridge,1100.0,1028.27962539205,49.0,43.16985411941869,18.0,17.853657895538042,75.0,74.11182433809653,117.0,108.30284969000337,130.0,111.32031016018436
2210,2016-11-02 18:00:00,Shunyi,station_target_delta_ridge,1300.0,1199.9382621163304,2.0,10.444219710910346,20.0,18.775424937723088,127.0,105.23351460683678,113.0,107.59932032755282,158.0,172.87556405071516
2211,2016-11-02 20:00:00,Gucheng,station_target_delta_ridge,1800.0,1700.0,5.0,7.181818181818182,7.0,10.181818181818182,104.0,99.36363636363636,153.0,134.36363636363637,209.0,190.63636363636363
2212,2016-11-02 21:00:00,Wanshouxigong,station_target_delta_ridge,1900.0,2055.9460816421524,2.0,2.683630497032063,7.0,7.97928561265004,104.0,107.44491161485432,162.0,169.59814747757164,204.0,216.29035775545537
2213,2016-11-02 23:00:00,Gucheng,station_target_delta_ridge,2400.0,2298.537898940353,5.0,0.49271120991356376,4.0,3.7275259698497147,90.0,86.98039590508564,145.0,148.1580180346575,192.0,204.76186829578546
2214,2016-11-03 01:00:00,Aotizhongxin,station_target_delta_ridge,2300.0,2300.6407153613536,2.0,3.899632378908068,5.0,7.637686250558268,102.0,102.24847639404267,161.0,163.86066557252116,189.0,181.39751867258278
2215,2016-11-03 02:00:00,Huairou,station_target_delta_ridge,900.0,990.2336470073823,2.0,2.9143091953253206,2.0,1.211381684810574,51.0,51.99090153308178,74.0,73.92870770977306,89.0,85.28144152934347
2216,2016-11-03 04:00:00,Aotizhongxin,station_target_delta_ridge,3100.0,3128.338126391216,2.0,2.326866274041093,4.0,4.986326524961048,112.0,109.60993505811206,176.0,169.4565927717034,197.0,217.40897425320995
2217,2016-11-03 05:00:00,Nongzhanguan,station_target_delta_ridge,2800.0,2926.371953460387,6.0,7.900551017820808,19.0,18.546194910616567,82.0,76.82943480640947,182.0,178.12466613004176,227.0,230.47887810738996
2218,2016-11-03 07:00:00,Dingling,station_target_delta_ridge,600.0,564.675359270708,16.0,16.531418371462873,2.0,3.111277437795028,32.0,31.81656041210897,42.0,47.77786685706074,61.0,57.451239280653425
2219,2016-11-03 08:00:00,Shunyi,station_target_delta_ridge,1600.0,1570.7502922847143,3.0,4.83120805660922,2.0,1.5590881304234654,60.0,57.22737488474704,88.0,89.51289117762113,103.0,113.44914018367818
2220,2016-11-03 10:00:00,Dingling,station_target_delta_ridge,800.0,659.4431658607859,30.0,22.62947089208461,3.0,3.6655332035540247,44.0,33.35413764521251,75.0,63.170159616810025,101.0,102.98222224672516
2221,2016-11-03 11:00:00,Tiantan,station_target_delta_ridge,2100.0,2106.7109322135366,19.0,13.39605313540471,6.0,10.12177591251486,124.0,99.34477041466124,150.0,154.37475633506398,195.0,187.76823969001597
2222,2016-11-03 13:00:00,Dongsi,station_target_delta_ridge,2600.0,2555.582893226833,11.0,13.741255351824659,21.0,18.379495030496933,143.0,140.74266579109997,190.0,185.12971475826944,211.0,203.23008281300815
2223,2016-11-03 14:00:00,Tiantan,station_target_delta_ridge,2600.0,2661.712242379755,32.0,23.16171530278558,12.0,12.423699610312266,166.0,178.4718921049036,284.0,245.53716153879998,341.0,335.3214966001369
2224,2016-11-03 16:00:00,Guanyuan,station_target_delta_ridge,2700.0,2259.845570713411,8.0,7.684450265220798,13.0,12.991891459134784,128.0,142.52391527821317,272.0,265.9554310517649,370.0,312.3634665044683
2225,2016-11-03 17:00:00,Wanliu,station_target_delta_ridge,2000.0,2150.4828884469503,8.0,16.597964739717266,10.0,7.857020205088903,134.0,140.9220984913501,208.0,231.28239752439111,248.0,234.17738041370066
2226,2016-11-03 19:00:00,Guanyuan,station_target_delta_ridge,2700.0,2901.7720808966938,2.0,1.2186262875393723,6.0,9.445023806529038,122.0,129.48903836646673,245.0,252.35797117725363,317.0,300.4641039123398
2227,2016-11-03 20:00:00,Wanliu,station_target_delta_ridge,3000.0,3206.865629729383,3.0,4.486486268796618,4.0,3.412095164598958,123.0,133.35450679275178,258.0,281.3668875017455,299.0,319.2874599857954
2228,2016-11-03 22:00:00,Gucheng,station_target_delta_ridge,3400.0,3522.818633497541,8.0,4.403556267488097,4.0,4.035791871907977,125.0,117.12298544332299,270.0,276.6051406426549,294.0,338.83646858076645
2229,2016-11-03 23:00:00,Wanshouxigong,station_target_delta_ridge,3400.0,3756.498203299722,2.0,1.3664929298961055,3.0,3.8590610161146923,87.0,95.52740527289845,231.0,244.2483770749619,304.0,331.53431037212704
2230,2016-11-04 01:00:00,Gucheng,station_target_delta_ridge,4000.0,3927.5034346601005,6.0,2.083668403599023,4.0,3.1450134608652696,100.0,111.76727430462732,292.0,276.52974605540203,352.0,322.7725775731158
2231,2016-11-04 03:00:00,Changping,station_target_delta_ridge,3200.0,2974.964470200537,2.0,4.7695549105716495,2.0,0.6887081648654969,104.0,94.79863573518375,180.0,174.20430990449398,213.0,196.5000402889113
2232,2016-11-04 04:00:00,Wanshouxigong,station_target_delta_ridge,3200.0,3246.01060977985,2.0,6.887200459448407,2.0,2.6350131132129238,78.0,71.42299630066528,210.0,204.12626565342117,256.0,274.80742349068424
2233,2016-11-04 06:00:00,Huairou,station_target_delta_ridge,2200.0,3381.818181818182,2.0,4.181818181818182,2.0,4.454545454545454,81.0,89.45454545454545,191.0,204.54545454545453,224.0,247.45454545454547
2234,2016-11-04 08:00:00,Changping,station_target_delta_ridge,3100.0,3384.3292480337495,2.0,5.904823470893044,3.0,3.148282190901753,79.0,89.29148968541973,159.0,164.0477193779484,202.0,191.10170816081822
2235,2016-11-04 09:00:00,Nongzhanguan,station_target_delta_ridge,3400.0,3596.6283723636384,4.0,6.043233715749831,11.0,11.938609797028123,97.0,97.49060719430808,212.0,215.30070174577168,318.0,274.6488693221396
2236,2016-11-04 11:00:00,Changping,station_target_delta_ridge,3300.0,3167.1895013749922,2.0,10.343840210678987,10.0,7.966281403020726,156.0,139.11651792112932,269.0,235.90646189761833,335.0,273.64425010029106
2237,2016-11-04 12:00:00,Nongzhanguan,station_target_delta_ridge,2800.0,2700.582772919758,17.0,18.892509142315838,12.0,10.638706785314898,117.0,126.06086476229385,299.0,275.7506457160674,314.0,282.51280127744104
2238,2016-11-04 14:00:00,Dingling,station_target_delta_ridge,2500.0,2443.0350204819933,33.0,39.67959336241493,10.0,8.431633629479746,151.0,137.13954471246046,294.0,306.5841443304518,329.0,331.0488145370651
2239,2016-11-04 15:00:00,Shunyi,station_target_delta_ridge,3100.0,2982.362181499132,12.0,20.621793497678407,13.0,15.302722018034238,146.0,147.54969501599984,290.0,292.46320434008317,290.0,303.1747574730582
2240,2016-11-04 17:00:00,Dongsi,station_target_delta_ridge,4100.0,3802.0214865019516,2.0,2.0475189217800116,6.0,5.084360807359561,127.0,128.87358895394044,247.0,258.9137172728408,247.0,254.63885650790996
2241,2016-11-04 19:00:00,Aotizhongxin,station_target_delta_ridge,4400.0,4243.499820960124,2.0,2.5135541842271847,2.0,2.7440170610716885,121.0,122.1628629127605,233.0,224.0958899050441,233.0,244.24887169956955
2242,2016-11-04 20:00:00,Nongzhanguan,station_target_delta_ridge,3700.0,3865.271591254807,4.0,6.474657495648736,7.0,5.116767379269822,108.0,114.53255553295294,223.0,229.511713368519,250.0,239.74907543899155
2243,2016-11-04 22:00:00,Changping,station_target_delta_ridge,4000.0,4034.036087197707,2.0,7.010720205501649,4.0,1.0742413865811953,122.0,122.08311362918263,176.0,221.86647690595922,208.0,242.67856986677737
2244,2016-11-04 23:00:00,Nongzhanguan,station_target_delta_ridge,3800.0,3926.4034076690737,4.0,7.930437820226712,8.0,7.080341342593059,116.0,121.9684369790401,271.0,251.5349079731279,315.0,264.6731357422405
2245,2016-11-05 01:00:00,Dingling,station_target_delta_ridge,3500.0,3650.5282896481685,2.0,-0.3482935074088349,2.0,1.310108131920398,108.0,96.72227084981976,158.0,141.2271660141374,158.0,143.0217332909772
2246,2016-11-05 02:00:00,Shunyi,station_target_delta_ridge,3700.0,3780.348190977191,2.0,3.0946562127999466,2.0,1.1268468123107216,122.0,112.44266402071634,90.0,137.71334309430458,94.0,154.27275892624664
2247,2016-11-05 04:00:00,Dingling,station_target_delta_ridge,3100.0,2972.2699260668637,2.0,-0.7927866489728048,2.0,1.922012253712656,79.0,79.84187835285822,114.0,117.74298755757395,114.0,117.79066540342303
2248,2016-11-05 05:00:00,Wanliu,station_target_delta_ridge,4100.0,4394.849359135424,2.0,4.605757952702866,4.0,4.421247609303329,121.0,115.42612210945988,180.0,188.21751303772115,187.0,190.61581391415172
2249,2016-11-05 07:00:00,Guanyuan,station_target_delta_ridge,4100.0,4102.12229973946,2.0,2.3094155485184555,4.0,4.1553243319762965,119.0,121.58535729542312,196.0,192.93379789238065,223.0,211.5066997318002
2250,2016-11-05 08:00:00,Wanliu,station_target_delta_ridge,4100.0,4132.862146185448,2.0,4.932241964261231,3.0,3.3177782849493695,111.0,109.27525405600328,146.0,161.1993006703956,152.0,164.24055964533724
2251,2016-11-05 10:00:00,Gucheng,station_target_delta_ridge,4300.0,4124.703205616745,6.0,11.759619603872615,2.0,1.5330372029494979,141.0,111.85454951463157,190.0,156.737257834987,190.0,178.10717836371705
2252,2016-11-05 11:00:00,Wanshouxigong,station_target_delta_ridge,2800.0,2554.618875178853,15.0,14.526235790499795,4.0,2.1305803896818496,94.0,99.98631093142892,210.0,211.3793194858196,210.0,209.97934304932056
2253,2016-11-05 13:00:00,Gucheng,station_target_delta_ridge,2700.0,3307.594135055024,34.0,34.7183608873125,3.0,1.4608530838315656,105.0,119.83025954210991,203.0,200.10464959734756,288.0,223.72503227847184
2254,2016-11-05 15:00:00,Aotizhongxin,station_target_delta_ridge,3400.0,3255.0192172544794,57.0,51.21669332996361,7.0,7.824605768085149,70.0,75.88363624347343,184.0,183.22909610794596,195.0,201.5253628095421
2255,2016-11-05 16:00:00,Nongzhanguan,station_target_delta_ridge,3100.0,3364.7725158480707,49.0,48.178922295173294,9.0,7.908213922243087,67.0,71.34867167919153,228.0,218.35963708599456,233.0,221.75418163611707
2256,2016-11-05 18:00:00,Changping,station_target_delta_ridge,3300.0,3091.3100625516,9.0,22.289233201001366,3.0,3.645306788064407,104.0,93.0966474835056,180.0,174.61557361215154,204.0,201.83710657656235
2257,2016-11-05 19:00:00,Nongzhanguan,station_target_delta_ridge,3200.0,3455.961890447077,3.0,-0.025420364457257705,5.0,3.8359122306408273,100.0,113.60527642312006,201.0,204.80774681416966,214.0,217.24013266957633
2258,2016-11-05 21:00:00,Dingling,station_target_delta_ridge,2700.0,2409.67027392821,24.0,27.700292690434328,2.0,1.1795515877453442,44.0,51.06385105559765,169.0,160.9130207687308,169.0,169.585002208092
2259,2016-11-05 22:00:00,Shunyi,station_target_delta_ridge,1300.0,1519.7401627970296,29.0,10.76417602559314,11.0,10.18287899249319,75.0,89.26941690363672,148.0,156.04765404230358,148.0,158.2075331962077
2260,2016-11-06 00:00:00,Dingling,station_target_delta_ridge,1000.0,1199.8642433365635,42.0,33.148691827302486,4.0,3.367294101052161,53.0,59.72349046820153,130.0,124.52821745664544,143.0,134.37809791669838
